id,url,name_sv,municipality,length,rounded_length,desc,popularity,wikidata
34389,https://api.naturkartan.se/34389,"Vandringsled 3,7 km",Halmstad kommun,3.7,4,4 km vandringsled i Halmstad kommun,4,
34388,https://api.naturkartan.se/34388,Led Trinneholme/Fallholmen,Kristinehamn kommun,0.5,0,0 km vandringsled i Kristinehamn kommun,0,
34387,https://api.naturkartan.se/34387,Stigar Gallsjömossens naturreservat,Strängnäs kommun,4.5,4,4 km vandringsled i Strängnäs kommun,17,
34384,https://api.naturkartan.se/34384,Stig,Höör kommun,1.3,1,1 km vandringsled i Höör kommun,0,
34381,https://api.naturkartan.se/34381,"Vandringsled 4,7 km",Halmstad kommun,4.6,5,5 km vandringsled i Halmstad kommun,7,
34379,https://api.naturkartan.se/34379,"Barmarksled, Sköllersta prästäng",Hallsberg kommun,0.6,1,1 km vandringsled i Hallsberg kommun,1,
34378,https://api.naturkartan.se/34378,"Blå led, ca 1,1 km",Falkenberg kommun,1.1,1,1 km vandringsled i Falkenberg kommun,2,
34377,https://api.naturkartan.se/34377,Strövstig,Habo kommun,1.5,2,2 km vandringsled i Habo kommun,0,
34375,https://api.naturkartan.se/34375,"Barmarksled, Hördalen",Kungsbacka kommun,1.8,2,2 km vandringsled i Kungsbacka kommun,3,
34374,https://api.naturkartan.se/34374,Vandringsstig 200 m,Falkenberg kommun,0.2,0,0 km vandringsled i Falkenberg kommun,4,
34373,https://api.naturkartan.se/34373,"Vandringsled 2,3 km",Laholm kommun,2.3,2,2 km vandringsled i Laholm kommun,4,
34372,https://api.naturkartan.se/34372,Blå slinga 1 km,Halmstad kommun,1.0,1,1 km vandringsled i Halmstad kommun,5,
34371,https://api.naturkartan.se/34371,"Blå slinga 2,8 km",Kungsbacka kommun,2.6,3,3 km vandringsled i Kungsbacka kommun,17,
34367,https://api.naturkartan.se/34367,Mintgrön slinga,Bromölla kommun,2.6,3,3 km vandringsled i Bromölla kommun,4,
34365,https://api.naturkartan.se/34365,"Barmarksled, Eahagen-Öglunda ängar",Skara kommun,5.2,5,5 km vandringsled i Skara kommun,9,
34363,https://api.naturkartan.se/34363,"Barmarksled, Jättadalen-Öglunda grotta",Skara kommun,3.4,3,3 km vandringsled i Skara kommun,16,
34362,https://api.naturkartan.se/34362,"Barmarksled, Höjentorp-Drottningkullen",Skara kommun,13.0,13,13 km vandringsled i Skara kommun,13,
34358,https://api.naturkartan.se/34358,Tillgänglighetsanpassad led ca 850 m,Halmstad kommun,0.8,1,1 km vandringsled i Halmstad kommun,0,
34356,https://api.naturkartan.se/34356,"Barmarksled, Stenöorn",Söderhamn kommun,0.4,0,0 km vandringsled i Söderhamn kommun,3,
34354,https://api.naturkartan.se/34354,"Genvägen, 40 m",Halmstad kommun,0.0,0,0 km vandringsled i Halmstad kommun,1,
34352,https://api.naturkartan.se/34352,"Vandringsled 4,1 km",Halmstad kommun,4.1,4,4 km vandringsled i Halmstad kommun,10,
34351,https://api.naturkartan.se/34351,"Vandringsled 3,2 km",Falkenberg kommun,3.2,3,3 km vandringsled i Falkenberg kommun,14,
34350,https://api.naturkartan.se/34350,"Vandringsled 2,1 km",Laholm kommun,2.1,2,2 km vandringsled i Laholm kommun,2,
34343,https://api.naturkartan.se/34343,"Barmarksled, Ruskela källa",Falköping kommun,0.5,0,0 km vandringsled i Falköping kommun,2,
34342,https://api.naturkartan.se/34342,"Vandringsled 3,8 km",Laholm kommun,3.9,4,4 km vandringsled i Laholm kommun,6,
34340,https://api.naturkartan.se/34340,Rundslinga i skogen,Strängnäs kommun,1.1,1,1 km vandringsled i Strängnäs kommun,5,
34339,https://api.naturkartan.se/34339,"Barmarksled, Änga-Tjännåsen",Hudiksvall kommun,0.8,1,1 km vandringsled i Hudiksvall kommun,3,
34338,https://api.naturkartan.se/34338,Stig för synnedsätta,Hallsberg kommun,0.2,0,0 km vandringsled i Hallsberg kommun,0,
34337,https://api.naturkartan.se/34337,"Barmarksled, Skärjån",Gävle kommun,3.5,4,4 km vandringsled i Gävle kommun,6,
34335,https://api.naturkartan.se/34335,Gångstig från Träslövsläge och 500 m S,Varberg kommun,0.5,0,0 km vandringsled i Varberg kommun,3,
34334,https://api.naturkartan.se/34334,Vandringsled 600 m,Laholm kommun,0.6,1,1 km vandringsled i Laholm kommun,2,
34331,https://api.naturkartan.se/34331,Vandringsled Knalla,Askersund kommun,2.0,2,2 km vandringsled i Askersund kommun,3,
34330,https://api.naturkartan.se/34330,Vandringstig,Hallsberg kommun,2.4,2,2 km vandringsled i Hallsberg kommun,2,
34327,https://api.naturkartan.se/34327,Vandringsled 850 m,Falkenberg kommun,0.8,1,1 km vandringsled i Falkenberg kommun,0,
34326,https://api.naturkartan.se/34326,Vandringsled 800 m,Falkenberg kommun,0.7,1,1 km vandringsled i Falkenberg kommun,0,
34325,https://api.naturkartan.se/34325,Vandringsled Knalla,Askersund kommun,0.4,0,0 km vandringsled i Askersund kommun,1,
34324,https://api.naturkartan.se/34324,"Barmarksled, Runsala",Askersund kommun,2.7,3,3 km vandringsled i Askersund kommun,2,
34323,https://api.naturkartan.se/34323,Vandringsled 2 km,Halmstad kommun,2.0,2,2 km vandringsled i Halmstad kommun,5,
34322,https://api.naturkartan.se/34322,"Barmarksled, Ramhultafallet",Mark kommun,2.1,2,2 km vandringsled i Mark kommun,8,
34319,https://api.naturkartan.se/34319,"Sommarled, Långmossen",Nyköping kommun,0.2,0,0 km vandringsled i Nyköping kommun,1,
34317,https://api.naturkartan.se/34317,"Barmarksled, Andersvallsslåtten",Ljusdal kommun,0.5,0,0 km vandringsled i Ljusdal kommun,0,
34314,https://api.naturkartan.se/34314,Vandringsled Härön,Tjörn kommun,4.0,4,4 km vandringsled i Tjörn kommun,22,
34310,https://api.naturkartan.se/34310,"Barmarksled, Mellanljusnan",Ljusdal kommun,23.6,24,24 km vandringsled i Ljusdal kommun,0,
34308,https://api.naturkartan.se/34308,Vandringsled Härön sydväst,Tjörn kommun,1.9,2,2 km vandringsled i Tjörn kommun,8,
34306,https://api.naturkartan.se/34306,Vandringsled Gimpeln,Askersund kommun,2.0,2,2 km vandringsled i Askersund kommun,2,
34305,https://api.naturkartan.se/34305,"Barmarksled, Skogastorp",Falköping kommun,1.5,2,2 km vandringsled i Falköping kommun,0,
34301,https://api.naturkartan.se/34301,Led Knappnäs,Torsby kommun,1.0,1,1 km vandringsled i Torsby kommun,7,
34296,https://api.naturkartan.se/34296,"Barmarksled, Mellanljusnan",Ljusdal kommun,0.8,1,1 km vandringsled i Ljusdal kommun,0,
34295,https://api.naturkartan.se/34295,"Barmarksled, Nolgården",Falköping kommun,0.7,1,1 km vandringsled i Falköping kommun,0,
34285,https://api.naturkartan.se/34285,Svenebystigen,Töreboda kommun,0.5,0,0 km vandringsled i Töreboda kommun,0,
34281,https://api.naturkartan.se/34281,Vandringsled Kanterboda,Örebro kommun,0.8,1,1 km vandringsled i Örebro kommun,13,
34276,https://api.naturkartan.se/34276,Blå slingan,Kungsbacka kommun,3.0,3,3 km vandringsled i Kungsbacka kommun,15,
34275,https://api.naturkartan.se/34275,Soteleden,Sotenäs kommun,5.3,5,5 km vandringsled i Sotenäs kommun,5,
34274,https://api.naturkartan.se/34274,Gula slingan,Kungsbacka kommun,1.5,2,2 km vandringsled i Kungsbacka kommun,4,Q115094452
34273,https://api.naturkartan.se/34273,Trehörningsrundan,Laxå kommun,9.5,10,10 km vandringsled i Laxå kommun,239,
34270,https://api.naturkartan.se/34270,Familjeleden Gullrosas berg,Eda kommun,1.2,1,1 km vandringsled i Eda kommun,0,
34266,https://api.naturkartan.se/34266,Vandringsled Tjuråsen,Hällefors kommun,6.2,6,6 km vandringsled i Hällefors kommun,23,
34263,https://api.naturkartan.se/34263,"Barmarksled, Verleskogen",Ale kommun,3.4,3,3 km vandringsled i Ale kommun,7,
34262,https://api.naturkartan.se/34262,"Barmarksled, Törnberget",Ljusdal kommun,2.1,2,2 km vandringsled i Ljusdal kommun,0,
34258,https://api.naturkartan.se/34258,Vandringsled Nöttja Domän (Längd: 540 meter) ,Ljungby kommun,0.5,0,0 km vandringsled i Ljungby kommun,1,
34256,https://api.naturkartan.se/34256,Led Saxen,Kristinehamn kommun,0.7,1,1 km vandringsled i Kristinehamn kommun,1,
34253,https://api.naturkartan.se/34253,Stig Laggarfall,Askersund kommun,0.1,0,0 km vandringsled i Askersund kommun,0,
34252,https://api.naturkartan.se/34252,"Norra stigen (Längd: 1,8 kilometer) Marsholms naturreservat",Ljungby kommun,1.8,2,2 km vandringsled i Ljungby kommun,1,
34250,https://api.naturkartan.se/34250,"Barmarksled, Björkekullen",Falkenberg kommun,0.7,1,1 km vandringsled i Falkenberg kommun,2,
34249,https://api.naturkartan.se/34249,"Barnvagnsvänlig stig (Längd: 1,1 kilometer, barnvagnsvänlig)",Ljungby kommun,1.1,1,1 km vandringsled i Ljungby kommun,1,
34248,https://api.naturkartan.se/34248,"Gullans stig (Längd: 2,7 kilometer)",Ljungby kommun,2.7,3,3 km vandringsled i Ljungby kommun,4,
34247,https://api.naturkartan.se/34247,Skuruhattleden,Eksjö kommun,0.6,1,1 km vandringsled i Eksjö kommun,26,
34246,https://api.naturkartan.se/34246,Blå led (Tillgänglighetsanpassad),Växjö kommun,0.2,0,0 km vandringsled i Växjö kommun,0,
34245,https://api.naturkartan.se/34245,Gul led Helgö,Växjö kommun,0.2,0,0 km vandringsled i Växjö kommun,0,
34243,https://api.naturkartan.se/34243,Väderöarna vandringsled,Tanum kommun,1.4,1,1 km vandringsled i Tanum kommun,3,
34242,https://api.naturkartan.se/34242,"Vandringsled 4,3 km",Halmstad kommun,4.3,4,4 km vandringsled i Halmstad kommun,10,
34241,https://api.naturkartan.se/34241,Vandringsled Nöttja bokskog (Längd: 560 meter),Ljungby kommun,0.6,1,1 km vandringsled i Ljungby kommun,2,
34240,https://api.naturkartan.se/34240,Led Gillertjärn,Säffle kommun,2.8,3,3 km vandringsled i Säffle kommun,4,
34239,https://api.naturkartan.se/34239,"Barmarksled, Uvaberget Tenhult",Jönköpings kommun kommun,1.1,1,1 km vandringsled i Jönköpings kommun kommun,5,
34238,https://api.naturkartan.se/34238,"Barmarksled, Storön",Nordanstig kommun,0.4,0,0 km vandringsled i Nordanstig kommun,1,
34234,https://api.naturkartan.se/34234,Led Högemon,Karlstad kommun,3.2,3,3 km vandringsled i Karlstad kommun,6,
34232,https://api.naturkartan.se/34232,Vandringsled (Längd: 740 meter) Vithults,Uppvidinge kommun,0.7,1,1 km vandringsled i Uppvidinge kommun,1,
34231,https://api.naturkartan.se/34231,Leder Kalvön-Sibberön,Kristinehamn kommun,3.0,3,3 km vandringsled i Kristinehamn kommun,4,
34230,https://api.naturkartan.se/34230,Led Långön,Kristinehamn kommun,0.5,0,0 km vandringsled i Kristinehamn kommun,1,
34227,https://api.naturkartan.se/34227,Led Härön,Kristinehamn kommun,0.8,1,1 km vandringsled i Kristinehamn kommun,0,
34226,https://api.naturkartan.se/34226,Vandringsled Utsiktstorn Vithult,Uppvidinge kommun,0.0,0,0 km vandringsled i Uppvidinge kommun,0,
34225,https://api.naturkartan.se/34225,Vandringsled (Längd: 640 meter) Vithult,Uppvidinge kommun,0.6,1,1 km vandringsled i Uppvidinge kommun,1,
34224,https://api.naturkartan.se/34224,Vandringsstig över Veddö,Tanum kommun,2.0,2,2 km vandringsled i Tanum kommun,2,
34223,https://api.naturkartan.se/34223,Vandringsled Hannabadåsen (Längd: 690 meter),Markaryd kommun,0.7,1,1 km vandringsled i Markaryd kommun,0,
34222,https://api.naturkartan.se/34222,Stigar där både vanding och cykling är tillåten,Sandviken  kommun,3.4,3,3 km vandringsled i Sandviken  kommun,0,
34221,https://api.naturkartan.se/34221,Led Brännan,Årjäng kommun,3.3,3,3 km vandringsled i Årjäng kommun,8,
34220,https://api.naturkartan.se/34220,Omarkerad stig,Jönköpings kommun kommun,0.5,0,0 km vandringsled i Jönköpings kommun kommun,0,
34219,https://api.naturkartan.se/34219,"Vildmarksleden (den del som löper igenom naturreservatet är 1,7 kilometer)",Uppvidinge kommun,2.1,2,2 km vandringsled i Uppvidinge kommun,0,
34218,https://api.naturkartan.se/34218,Hinkaryds Vandringsled,Uppvidinge kommun,1.8,2,2 km vandringsled i Uppvidinge kommun,13,
34216,https://api.naturkartan.se/34216,Jon Bauer-leden,Jönköpings kommun kommun,3.4,3,3 km vandringsled i Jönköpings kommun kommun,4,
34215,https://api.naturkartan.se/34215,"Barmarksled, Garparör",Skövde kommun,0.8,1,1 km vandringsled i Skövde kommun,0,
34214,https://api.naturkartan.se/34214,Omarkerad stig Hannabadsåsen,Markaryd kommun,1.7,2,2 km vandringsled i Markaryd kommun,0,
34212,https://api.naturkartan.se/34212,"Barmarksled, Boerydsberget",Jönköpings kommun kommun,2.4,2,2 km vandringsled i Jönköpings kommun kommun,2,
34211,https://api.naturkartan.se/34211,Led Kaplansholmen,Karlstad kommun,0.7,1,1 km vandringsled i Karlstad kommun,3,
34210,https://api.naturkartan.se/34210,"Barmarksled, Hökensås",Tidaholm kommun,18.6,19,19 km vandringsled i Tidaholm kommun,10,
34208,https://api.naturkartan.se/34208,Stig Osby offerlund,Växjö kommun,0.4,0,0 km vandringsled i Växjö kommun,0,
34206,https://api.naturkartan.se/34206,Led Öjenäsbäcken,Arvika kommun,4.2,4,4 km vandringsled i Arvika kommun,11,
34205,https://api.naturkartan.se/34205,"Barmarksled, Hökensås",Tidaholm kommun,1.6,2,2 km vandringsled i Tidaholm kommun,4,
34204,https://api.naturkartan.se/34204,Led Västra Långholmen,Hammarö kommun,2.0,2,2 km vandringsled i Hammarö kommun,1,
34203,https://api.naturkartan.se/34203,"Röd led 2,6 km",Laholm kommun,2.5,2,2 km vandringsled i Laholm kommun,3,
34202,https://api.naturkartan.se/34202,"Naturstig blå 1,4 km",Laholm kommun,1.4,1,1 km vandringsled i Laholm kommun,0,
34201,https://api.naturkartan.se/34201,Led Svarthavet,Arvika kommun,5.6,6,6 km vandringsled i Arvika kommun,45,
34200,https://api.naturkartan.se/34200,Led Kärrholmen,Karlstad kommun,2.1,2,2 km vandringsled i Karlstad kommun,2,
34199,https://api.naturkartan.se/34199,"Barmarksled, Habomossens domänreservat",Habo kommun,0.2,0,0 km vandringsled i Habo kommun,1,
34198,https://api.naturkartan.se/34198,Falkabergsleden,Vetlanda kommun,2.0,2,2 km vandringsled i Vetlanda kommun,12,
34196,https://api.naturkartan.se/34196,"Barmarksled, Åby ängar",Kristianstad kommun,0.6,1,1 km vandringsled i Kristianstad kommun,0,
34195,https://api.naturkartan.se/34195,Vandringsled - Ljuva mons naturreservat,Tingsryd kommun,1.9,2,2 km vandringsled i Tingsryd kommun,0,
34194,https://api.naturkartan.se/34194,Familjeleden och Tuffaleden Gullrosas berg,Eda kommun,0.4,0,0 km vandringsled i Eda kommun,0,
34190,https://api.naturkartan.se/34190,"Vandringsled 1,6 km",Falkenberg kommun,1.5,2,2 km vandringsled i Falkenberg kommun,1,
34188,https://api.naturkartan.se/34188,Vandringsstig,Mariestad kommun,3.9,4,4 km vandringsled i Mariestad kommun,3,
34186,https://api.naturkartan.se/34186,Gul slinga,Kristianstad kommun,4.5,4,4 km vandringsled i Kristianstad kommun,6,
34185,https://api.naturkartan.se/34185,Svingsjöleden,Färgelanda kommun,1.5,2,2 km vandringsled i Färgelanda kommun,15,
34182,https://api.naturkartan.se/34182,Torp- och kulturvandringsleden,Karlsborg kommun,6.0,6,6 km vandringsled i Karlsborg kommun,4,
34181,https://api.naturkartan.se/34181,"Barmarksled, Norra Hornslandet",Hudiksvall kommun,4.3,4,4 km vandringsled i Hudiksvall kommun,9,
34180,https://api.naturkartan.se/34180,Slättfjället leden,Färgelanda kommun,4.1,4,4 km vandringsled i Färgelanda kommun,3,
34179,https://api.naturkartan.se/34179,"Barmarksled, Klintabäcken",Kristianstad kommun,1.0,1,1 km vandringsled i Kristianstad kommun,0,
34178,https://api.naturkartan.se/34178,Ambolsleden,Färgelanda kommun,3.2,3,3 km vandringsled i Färgelanda kommun,2,
34175,https://api.naturkartan.se/34175,Buterudsleden,Mellerud kommun,5.9,6,6 km vandringsled i Mellerud kommun,4,
34174,https://api.naturkartan.se/34174,Röd/vit led,Kristianstad kommun,1.9,2,2 km vandringsled i Kristianstad kommun,1,
34173,https://api.naturkartan.se/34173,"Barmarksled, Bromsvallsberget",Hudiksvall kommun,0.3,0,0 km vandringsled i Hudiksvall kommun,1,
34172,https://api.naturkartan.se/34172,Led Kummelön syd,Kristinehamn kommun,0.4,0,0 km vandringsled i Kristinehamn kommun,4,
34171,https://api.naturkartan.se/34171,Led Kummelön norr,Kristinehamn kommun,1.4,1,1 km vandringsled i Kristinehamn kommun,13,
34170,https://api.naturkartan.se/34170,"Barmarksled, Nabbens naturreservat",Höganäs kommun,2.5,2,2 km vandringsled i Höganäs kommun,3,
34169,https://api.naturkartan.se/34169,Led Rennstadsnipan,Kil kommun,3.0,3,3 km vandringsled i Kil kommun,17,
34168,https://api.naturkartan.se/34168,"Barmarksled, Axmar",Gävle kommun,1.1,1,1 km vandringsled i Gävle kommun,1,
34165,https://api.naturkartan.se/34165,"Barmarksled, Axmar",Gävle kommun,4.8,5,5 km vandringsled i Gävle kommun,1,
34164,https://api.naturkartan.se/34164,Blå slinga Tysta stigen,Karlstad kommun,2.6,3,3 km vandringsled i Karlstad kommun,7,
34163,https://api.naturkartan.se/34163,Baståsen leden,Åmål kommun,1.5,2,2 km vandringsled i Åmål kommun,0,
34162,https://api.naturkartan.se/34162,Led Edstornet,Kristinehamn kommun,0.5,0,0 km vandringsled i Kristinehamn kommun,2,
34161,https://api.naturkartan.se/34161,Led Dyrön,Kristinehamn kommun,2.9,3,3 km vandringsled i Kristinehamn kommun,20,
34160,https://api.naturkartan.se/34160,"Barmarksled, Folkeberg",Gullspång kommun,0.9,1,1 km vandringsled i Gullspång kommun,2,
34159,https://api.naturkartan.se/34159,Led Makkaraberg,Torsby kommun,1.4,1,1 km vandringsled i Torsby kommun,1,
34157,https://api.naturkartan.se/34157,"Barmarksled, Tosteberga ängar",Bromölla kommun,2.4,2,2 km vandringsled i Bromölla kommun,3,
34156,https://api.naturkartan.se/34156,Markerad led,Kristianstad kommun,2.0,2,2 km vandringsled i Kristianstad kommun,3,
34155,https://api.naturkartan.se/34155,"Sommarled, Ekeby",Gnesta kommun,2.4,2,2 km vandringsled i Gnesta kommun,2,
34154,https://api.naturkartan.se/34154,Svarttjärnsleden,Färgelanda kommun,2.6,3,3 km vandringsled i Färgelanda kommun,5,
34152,https://api.naturkartan.se/34152,Vandringsstig Prinskullen,Askersund kommun,2.0,2,2 km vandringsled i Askersund kommun,9,
34151,https://api.naturkartan.se/34151,"Led Dundern, torpled",Torsby kommun,1.8,2,2 km vandringsled i Torsby kommun,7,
34149,https://api.naturkartan.se/34149,Led Hammarö sydspets,Hammarö kommun,1.3,1,1 km vandringsled i Hammarö kommun,21,
34146,https://api.naturkartan.se/34146,Omarkerad stig,Helsingborg kommun,0.9,1,1 km vandringsled i Helsingborg kommun,1,
34145,https://api.naturkartan.se/34145,Nordlunnaneleden,Färgelanda kommun,2.4,2,2 km vandringsled i Färgelanda kommun,0,
34144,https://api.naturkartan.se/34144,"Sommarled, Orsberget",Åmål kommun,6.1,6,6 km vandringsled i Åmål kommun,0,
34143,https://api.naturkartan.se/34143,Stig 850 m,Halmstad kommun,0.9,1,1 km vandringsled i Halmstad kommun,2,
34141,https://api.naturkartan.se/34141,Klöveruds leden,Åmål kommun,2.0,2,2 km vandringsled i Åmål kommun,0,
34140,https://api.naturkartan.se/34140,Baljåsen leden,Åmål kommun,2.6,3,3 km vandringsled i Åmål kommun,4,
34139,https://api.naturkartan.se/34139,Orsbergetleden,Åmål kommun,2.8,3,3 km vandringsled i Åmål kommun,0,
34135,https://api.naturkartan.se/34135,Skurugatastigen,Eksjö kommun,2.2,2,2 km vandringsled i Eksjö kommun,83,
34134,https://api.naturkartan.se/34134,"Sommarled, Orsberget",Bengtsfors kommun,6.2,6,6 km vandringsled i Bengtsfors kommun,2,
34131,https://api.naturkartan.se/34131,"Barmarksled, Bleckbergens urskog",Hudiksvall kommun,0.8,1,1 km vandringsled i Hudiksvall kommun,2,
34130,https://api.naturkartan.se/34130,"Barmarksled, Målabråten",Jönköpings kommun kommun,0.9,1,1 km vandringsled i Jönköpings kommun kommun,1,
34129,https://api.naturkartan.se/34129,"Barmarksled, Ysberget - Laxtjärnsberget",Hudiksvall kommun,2.5,2,2 km vandringsled i Hudiksvall kommun,0,
34128,https://api.naturkartan.se/34128,Röd Led,Olofström kommun,1.3,1,1 km vandringsled i Olofström kommun,1,
34126,https://api.naturkartan.se/34126,"Barmarksled, Kungsfors",Sandviken  kommun,1.5,2,2 km vandringsled i Sandviken  kommun,1,
34125,https://api.naturkartan.se/34125,Vandringsled Bromängen,Nora kommun,0.3,0,0 km vandringsled i Nora kommun,0,
34124,https://api.naturkartan.se/34124,Väg till Rövarekulans parkeringsplats,Höör kommun,0.4,0,0 km vandringsled i Höör kommun,1,
34123,https://api.naturkartan.se/34123,Led Höljberget,Torsby kommun,2.6,3,3 km vandringsled i Torsby kommun,5,
34122,https://api.naturkartan.se/34122,"Sommarled, Magsjötorp",Strängnäs kommun,0.6,1,1 km vandringsled i Strängnäs kommun,2,
34121,https://api.naturkartan.se/34121,"Barmarksled, Klibbalreservatets domänreservat",Hudiksvall kommun,0.3,0,0 km vandringsled i Hudiksvall kommun,1,
34120,https://api.naturkartan.se/34120,Bockstensstigen,Varberg kommun,3.9,4,4 km vandringsled i Varberg kommun,10,
34119,https://api.naturkartan.se/34119,"Barmarksled, Tjuvberget",Bollnäs kommun,2.5,2,2 km vandringsled i Bollnäs kommun,3,
34116,https://api.naturkartan.se/34116,Omarkerad led,Jönköpings kommun kommun,1.1,1,1 km vandringsled i Jönköpings kommun kommun,2,
34114,https://api.naturkartan.se/34114,Vandringsled Nittälvsbrännan,Ljusnarsberg kommun,33.3,33,33 km vandringsled i Ljusnarsberg kommun,9,
34112,https://api.naturkartan.se/34112,Led Östra Rockne - Kittlakull,Gnosjö kommun,1.4,1,1 km vandringsled i Gnosjö kommun,1,
34109,https://api.naturkartan.se/34109,Kednäs leden,Åmål kommun,2.2,2,2 km vandringsled i Åmål kommun,0,
34108,https://api.naturkartan.se/34108,Vandringsled Lidetorpsmon,Degerfors kommun,2.4,2,2 km vandringsled i Degerfors kommun,1,
34107,https://api.naturkartan.se/34107,Led Getgarsudde,Grums kommun,1.7,2,2 km vandringsled i Grums kommun,16,
34106,https://api.naturkartan.se/34106,Vandringsled Trolldalen,Örebro kommun,4.7,5,5 km vandringsled i Örebro kommun,113,
34104,https://api.naturkartan.se/34104,"Barmarksled, Lisselåsklack",Sandviken  kommun,0.2,0,0 km vandringsled i Sandviken  kommun,0,
34103,https://api.naturkartan.se/34103,"Barmarksled, Ysberget - Laxtjärnsberget",Hudiksvall kommun,0.8,1,1 km vandringsled i Hudiksvall kommun,1,
34096,https://api.naturkartan.se/34096,"Barmarksled, Björkenäs",Aneby kommun,2.9,3,3 km vandringsled i Aneby kommun,8,
34095,https://api.naturkartan.se/34095,Vandringsled  Hinkaryd (Längd: 270 meter),Uppvidinge kommun,0.3,0,0 km vandringsled i Uppvidinge kommun,0,
34094,https://api.naturkartan.se/34094,"Barmarksled, Älvåsen",Nordanstig kommun,1.2,1,1 km vandringsled i Nordanstig kommun,0,
34093,https://api.naturkartan.se/34093,"Barmarksled, Stora Öråsen",Hudiksvall kommun,1.1,1,1 km vandringsled i Hudiksvall kommun,1,
34091,https://api.naturkartan.se/34091,"Tillgänglighetsanpassad stig 1,4 km",Kungsbacka kommun,1.4,1,1 km vandringsled i Kungsbacka kommun,3,
34089,https://api.naturkartan.se/34089,"Led med hög tillgänglighet men med kraftig lutning på vissa ställen, dock med vilplan",Mullsjö kommun,1.6,2,2 km vandringsled i Mullsjö kommun,3,
34088,https://api.naturkartan.se/34088,Stig/väg till reservatet,Hylte kommun,0.5,0,0 km vandringsled i Hylte kommun,2,
34087,https://api.naturkartan.se/34087,Östra Rockne runt,Gnosjö kommun,3.3,3,3 km vandringsled i Gnosjö kommun,7,
34085,https://api.naturkartan.se/34085,Stigen till Svartåhällen,Nyköping kommun,1.0,1,1 km vandringsled i Nyköping kommun,3,
34084,https://api.naturkartan.se/34084,"Barmarksled, Köpmansmossens domänreservat",Hofors kommun,0.1,0,0 km vandringsled i Hofors kommun,0,
34083,https://api.naturkartan.se/34083,Vandringsled Stora och lilla fly,Vetlanda kommun,2.7,3,3 km vandringsled i Vetlanda kommun,3,
34082,https://api.naturkartan.se/34082,"Barmarksled, Dumme mosse",Jönköpings kommun kommun,4.6,5,5 km vandringsled i Jönköpings kommun kommun,7,
34081,https://api.naturkartan.se/34081,"Barmarksled, Älvåsen",Nordanstig kommun,1.2,1,1 km vandringsled i Nordanstig kommun,0,
34079,https://api.naturkartan.se/34079,Vandringsstig,Värnamo kommun,2.7,3,3 km vandringsled i Värnamo kommun,3,
34078,https://api.naturkartan.se/34078,Led Råglandaberget,Karlstad kommun,0.4,0,0 km vandringsled i Karlstad kommun,2,
34077,https://api.naturkartan.se/34077,Vandringsled,Vaggeryd kommun,0.9,1,1 km vandringsled i Vaggeryd kommun,1,
34076,https://api.naturkartan.se/34076,"Barmarksled, Helvetets håla",Vetlanda kommun,0.8,1,1 km vandringsled i Vetlanda kommun,7,
34073,https://api.naturkartan.se/34073,"Barmarksled, Erik-Olssveden",Ljusdal kommun,0.4,0,0 km vandringsled i Ljusdal kommun,0,
34072,https://api.naturkartan.se/34072,"Barmarksled, Landa",Gävle kommun,0.3,0,0 km vandringsled i Gävle kommun,0,
34071,https://api.naturkartan.se/34071,"Barmarksled, Solbergadalens domänreservat",Hofors kommun,0.2,0,0 km vandringsled i Hofors kommun,0,
34068,https://api.naturkartan.se/34068,Långa spåret,Svalöv kommun,2.3,2,2 km vandringsled i Svalöv kommun,2,
34067,https://api.naturkartan.se/34067,"Barmarksled, Ryfors",Mullsjö kommun,1.4,1,1 km vandringsled i Mullsjö kommun,0,
34066,https://api.naturkartan.se/34066,"Barmarksled, Andån",Ovanåker kommun,2.2,2,2 km vandringsled i Ovanåker kommun,1,
34065,https://api.naturkartan.se/34065,Drags udde,Vetlanda kommun,3.0,3,3 km vandringsled i Vetlanda kommun,21,
34064,https://api.naturkartan.se/34064,"Barmarksled, Tjuvberget",Bollnäs kommun,0.7,1,1 km vandringsled i Bollnäs kommun,5,
34060,https://api.naturkartan.se/34060,"Barmarksled, Flarksjöberget",Ljusdal kommun,1.1,1,1 km vandringsled i Ljusdal kommun,0,
34059,https://api.naturkartan.se/34059,"Vandringsled 2,5 km",Falkenberg kommun,2.5,2,2 km vandringsled i Falkenberg kommun,2,
34057,https://api.naturkartan.se/34057,Blå slinga,Halmstad kommun,1.3,1,1 km vandringsled i Halmstad kommun,2,
34055,https://api.naturkartan.se/34055,"Barmarksled, Villstad kyrkby",Gislaved kommun,2.1,2,2 km vandringsled i Gislaved kommun,3,
34052,https://api.naturkartan.se/34052,"Sommarled, Fjällmossen",Norrköping kommun,3.0,3,3 km vandringsled i Norrköping kommun,5,
34051,https://api.naturkartan.se/34051,Kvarnstigen,Simrishamn kommun,0.2,0,0 km vandringsled i Simrishamn kommun,0,
34050,https://api.naturkartan.se/34050,"Barmarksled, Getteröns naturreservat",Varberg kommun,0.1,0,0 km vandringsled i Varberg kommun,2,
34046,https://api.naturkartan.se/34046,Led Baksjön,Storfors kommun,0.5,0,0 km vandringsled i Storfors kommun,2,
34044,https://api.naturkartan.se/34044,Rundslingan Ramundsbäck,Nyköping kommun,1.3,1,1 km vandringsled i Nyköping kommun,5,
